filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0007.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0007,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,0.970993,2026-04-30 09:43:12.543862,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,30,7,3,7.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:43:12.543862,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,276847,19,4.2243499755859375,4.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9039933748452973,1.0386587252525594,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.39)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0008.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0008,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.162211,2026-04-30 09:44:05.375892,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,30,8,3,8.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:44:05.375892,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,378885,261,5.7813262939453125,5.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9040049241025212,1.0386612892996296,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.39)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0009.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0009,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.247918,2026-04-30 09:44:57.772617,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,30,9,3,9.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:44:57.772617,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,473130,1508,7.219390869140625,5.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9040163784699018,1.038663832019492,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.40)"
3_KPCWTformP4num4_pos5_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0010.sdt,3_KPCWTformP4num4_pos5_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0010,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.083411,2026-04-30 09:46:56.571939,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,30,10,3,5.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:46:56.571939,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,340265,599,5.1920318603515625,5.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9040423499996437,1.0386695963978343,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.41)"
3_KPCWTformP4num4_pos6_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0011.sdt,3_KPCWTformP4num4_pos6_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0011,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.020402,2026-04-30 09:47:48.915269,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,30,11,3,6.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:47:48.915269,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,339903,285,5.1865081787109375,4.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.904053793569248,1.0386721358732527,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.41)"
3_KPCWTformP4num4_pos7_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0012.sdt,3_KPCWTformP4num4_pos7_740nm_3037mW_u1_poc0p2_20x0p75NA_475s50_g70_z1_256pix_basicFLIM_30f_0012,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.132218,2026-04-30 09:48:40.542150,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,30,12,3,7.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:48:40.542150,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,377136,227,5.754638671875,5.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9040650807671816,1.0386746403939153,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.42)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0000.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0000,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,2.053716,2026-04-30 09:58:15.007702,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,0,3,0.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:58:15.007702,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,997360,1632,15.218505859375,11.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9041906938748436,1.0387024957200341,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.48)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0001.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0001,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,2.01905,2026-04-30 09:59:06.976839,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,1,3,1.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:59:06.976839,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1226333,2235,18.71235656738281,9.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042020590783125,1.03870501446978,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.48)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0002.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0002,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,2.16761,2026-04-30 09:59:58.916189,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,2,3,2.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 09:59:58.916189,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1677450,2033,25.595855712890625,10.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042134180311029,1.0387075315789058,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.49)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0003.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0003,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,2.846874,2026-04-30 10:00:51.589983,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,3,3,3.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:00:51.589983,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2011332,1680,30.69049072265625,17.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042249378732731,1.0387100840799037,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.49)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0004.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0004,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,2.60496,2026-04-30 10:01:43.557943,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,4,3,4.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:01:43.557943,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1872924,2117,28.57855224609375,13.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042363036139504,1.0387126021786648,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.50)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0005.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0005,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,0.860913,2026-04-30 10:02:35.588501,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,5,3,5.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:02:35.588501,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,243936,242,3.72216796875,3.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042476833093621,1.038715123113081,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.50)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0006.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0006,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,0.8625,2026-04-30 10:03:27.884642,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,6,3,6.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:03:27.884642,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,273907,121,4.179489135742188,3.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042591213572834,1.0387176567161138,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.51)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0007.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0007,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,0.932614,2026-04-30 10:04:19.461562,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,7,3,7.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:04:19.461562,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,298789,170,4.5591583251953125,3.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042704023610375,1.0387201552793137,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.51)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0008.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0008,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,0.960079,2026-04-30 10:05:12.073715,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,8,3,8.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:05:12.073715,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,292340,153,4.46075439453125,4.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042819100605903,1.0387227037926354,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.52)"
3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0009.sdt,3_KPCWTformP4num4_740nm_3037mW_u1_poc0p2_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_90f_0009,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.028065,2026-04-30 10:06:04.545276,740,3037.0,1,0.2,20x0.75NA,535,50,70,1.0,256,90,9,3,9.0,form,KPCWT,,P4num4,20260429,sample,2026-04-30 10:06:04.545276,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,365190,794,5.572357177734375,4.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9042933872780576,1.0387252452944131,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.52)"
4_KPCWT0416formP4num3_740nm_3037mW_u1_poc0p2_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_90f_0000.sdt,4_KPCWT0416formP4num3_740nm_3037mW_u1_poc0p2_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_90f_0000,.sdt,sdt,.,20260429_KPC_fixed_dishes_on_SLIM,1.583131,2026-04-30 10:46:38.056021,740,3037.0,1,0.2,20x0.75NA,457,50,70,1.0,256,90,0,4,0.0,form,KPCWT,,P4num3,20260429,sample,2026-04-30 10:46:38.056021,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,648064,209,9.888671875,8.0,256,0.0488609083748592,12.459531635589103,0.0,False,,,0,,-0.9048259696801152,1.038842893207582,"interp(1_chromablue_740nm_3033mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, 6_chromablue_740nm_3040mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_30f_0000.sdt, w=0.76)"
